user_id,operation_value,operation_date,maplocation_name,user_createddate,operation_hour,user_created_hour
03fdedc9-a93f-44a4-b5a0-66932b52b33b,350,2022-01-23,CC Los Molinos - Zona Montaña Nivel 2,2022-01-23,18:08:56,18:07:00
7238f1bf-9bd8-4a61-845a-8215880c64fa,1800,2021-12-20,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,15:45:27,15:45:30
857066b8-3399-498a-a490-7ba785d9b250,19750,2021-11-28,CC Los Molinos - Zona Montaña Nivel 2,2021-01-29,10:34:48,16:49:22
a8113cac-d900-4ed9-8798-85497ebae725,200,2022-02-05,CC Plaza de las Américas  - Plaza Mariposa,2021-12-11,18:28:35,17:35:30
2e31bffe-ea66-44ec-8647-56d0fbab0516,395000,2022-02-23,CC Plaza de las Américas  - Plaza Mariposa,2021-11-09,17:52:16,23:56:05
2b9d276a-54e5-4837-ab8d-cd7ec0e89ea5,1500,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2022-01-24,21:06:12,17:44:48
8606e028-6e6f-40dc-b472-8afd58f09614,51350,2022-02-19,CC Plaza de las Américas  - Plaza Mariposa,2020-02-11,14:37:50,14:21:05
39102305-603a-4498-be59-fbe5169d6fdb,2400,2021-12-18,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,15:45:06,15:38:30
f86064c6-86d0-41ec-9262-d227de89e0ee,6950,2022-02-21,CC Plaza de las Américas  - Plaza Mariposa,2022-01-26,13:41:25,20:59:55
ec47b778-4d09-499d-89de-33899d5f85cd,1100,2022-01-21,Universidad de los Andes - ML Piso 5,2022-01-20,13:53:59,17:55:11
37aaa63a-4443-4ac7-a210-b3413c3b6742,1300,2022-01-29,Universidad de los Andes - ML Piso 5,2021-08-19,11:13:22,15:14:40
b3133bcc-c310-4c4d-89e8-adbdae28adf2,13500,2022-01-23,CC Plaza de las Américas  - Plaza Mariposa,2021-03-12,09:19:29,11:25:39
f4f4c056-3f7f-46da-9341-e8e813659bd7,40000,2022-02-12,CC Plaza de las Américas  - Plaza Mariposa,2021-12-19,16:46:29,11:36:50
528cd5c8-126c-4ea8-9349-81771396b89f,50000,2022-02-17,CC Plaza de las Américas  - Plaza Mariposa,2022-01-17,14:56:40,16:31:04
585de999-881d-48d2-ab74-e62d84401515,950,2022-01-27,Universidad de los Andes - ML Piso 5,2020-07-28,18:32:28,17:14:48
31df59c7-cefc-4028-8924-21d131267cc7,11350,2021-11-27,CC Plaza de las Américas  - Plaza Mariposa,2021-11-22,18:34:53,15:06:19
62c354f2-c5bd-4a1b-a40b-d015dd4f43b0,3100,2022-02-18,CC Los Molinos - Zona Montaña Nivel 2,2022-01-22,19:39:50,23:46:25
5a606e9d-6dad-4eaf-b5f2-b3e2ce5101e9,5550,2021-12-11,CC Los Molinos - Zona Montaña Nivel 2,2021-01-23,17:58:01,16:48:45
1fb65cb7-7b37-466b-8ba2-c48c9e452150,400,2022-02-18,CC Los Molinos - Zona Montaña Nivel 2,2021-05-12,16:00:09,18:52:14
129fb27b-ce87-4a19-bdd3-e489819a725d,53850,2022-01-16,CC Plaza de las Américas  - Plaza Mariposa,2021-09-05,15:15:12,15:54:52
7a446f67-9abd-4b31-b203-c1aa005ab2a0,18000,2022-02-21,CC Los Molinos - Zona Montaña Nivel 2,2022-02-14,10:09:36,10:59:40
8f64a145-013a-4d76-85f5-9a0c6aaf3ee2,350,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,09:14:56,15:31:14
920022ec-db8a-4034-8660-a06042e9922d,50,2021-11-28,CC Plaza de las Américas  - Plaza Mariposa,2021-11-16,17:45:40,10:39:38
db8690c9-6782-4c8a-984e-f6eff527307c,434000,2022-01-22,CC Plaza de las Américas  - Plaza Mariposa,2021-07-25,11:55:42,15:17:04
0abce7cc-fa3f-4f15-b245-0c4267f53b66,6200,2021-12-22,CC Los Molinos - Zona Montaña Nivel 2,2021-11-21,14:51:22,15:55:10
e4c9dcb6-c486-4585-bbc1-2a48e5ecd533,19250,2021-12-22,CC Plaza de las Américas  - Plaza Mariposa,2021-08-14,11:37:48,07:34:05
bc8159db-96bc-440a-8bde-409a78884bd0,2000,2022-02-17,CC Plaza de las Américas  - Plaza Mariposa,2022-02-06,12:40:55,18:29:17
ef336857-0a0c-40f4-aa9c-fb98abe66191,33500,2022-02-02,CC Plaza de las Américas  - Plaza Mariposa,2022-01-20,15:44:56,13:50:49
ac705dbe-4d3f-4143-98c9-dc8c7e838591,1300,2021-11-27,Universidad de los Andes - ML Piso 5,2020-02-03,14:53:57,08:13:55
2d8192b1-db9f-401e-a6d3-92b5b8d143a4,200,2022-01-25,CC Plaza de las Américas  - Plaza Mariposa,2022-01-25,16:42:36,16:25:34
c3b60b55-15d9-4280-83a7-818a1c03a4c3,600,2022-01-03,CC Plaza de las Américas  - Plaza Mariposa,2020-09-09,14:37:51,16:43:44
9ff294ea-dee5-408e-b6c5-5f8ab592f2d6,40000,2022-02-15,CC Plaza de las Américas  - Plaza Mariposa,2022-01-07,13:08:33,12:12:10
e79d7f21-dc76-4394-a8c9-3fb22cf2425b,11150,2022-01-24,CC Los Molinos - Zona Montaña Nivel 2,2022-01-19,21:19:15,21:17:38
75c9c83f-fdf1-4071-a032-ca4ab952d8b9,10300,2021-12-11,CC Los Molinos - Zona Montaña Nivel 2,2021-10-29,16:50:05,18:19:11
6a600dff-1d0e-4d61-864a-11c62b571117,100,2022-02-05,CC Plaza de las Américas  - Plaza Mariposa,2022-01-02,13:45:44,15:57:51
02e5b2fa-b39a-442c-b6fc-ef2861565323,59100,2021-12-18,CC Plaza de las Américas  - Plaza Mariposa,2021-05-09,16:06:17,17:05:45
4f756861-0bf9-4347-aac1-3c3b2b0e9b40,5000,2021-11-27,CC Plaza de las Américas  - Plaza Mariposa,2021-11-07,15:38:42,13:26:23
47e76d57-09d3-4ea4-8531-9b839d83069e,12000,2021-12-14,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,17:40:26,17:52:28
2b9d276a-54e5-4837-ab8d-cd7ec0e89ea5,5900,2022-02-18,CC Los Molinos - Zona Montaña Nivel 2,2022-01-24,11:34:53,17:44:48
8a5a3d02-4512-4781-a700-1bfb1ff90f7c,2000,2022-01-30,CC Plaza de las Américas  - Plaza Mariposa,2022-01-19,10:26:28,17:30:14
31df59c7-cefc-4028-8924-21d131267cc7,27500,2021-12-13,CC Plaza de las Américas  - Plaza Mariposa,2021-11-22,20:27:20,15:06:19
84eb6cab-5005-42a9-a3ac-b96bba880c01,18400,2021-12-30,CC Los Molinos - Zona Montaña Nivel 2,2021-03-07,11:37:22,13:55:11
c5d2281b-8e3d-4c72-9131-28043b4e2b3c,24150,2021-12-13,CC Plaza de las Américas  - Plaza Mariposa,2021-09-23,19:02:51,20:08:56
bd6c2863-8a5c-42ea-9dec-d6dcd5c8b895,3000,2021-12-01,CC Los Molinos - Zona Montaña Nivel 2,2021-12-01,12:20:05,11:43:54
224655b3-d3c8-4964-a317-dd138929ad6e,8550,2022-02-08,CC Los Molinos - Zona Montaña Nivel 2,2021-11-13,09:41:19,17:19:42
f86064c6-86d0-41ec-9262-d227de89e0ee,4350,2022-02-09,CC Plaza de las Américas  - Plaza Mariposa,2022-01-26,13:29:04,20:59:55
4da9288d-8d33-4575-8397-e75c961acc17,4050,2022-02-03,Universidad de los Andes - ML Piso 5,2022-01-28,07:37:21,07:10:25
ea438321-b5a2-4e08-a238-73b1a00b06a6,3550,2021-12-02,CC Los Molinos - Zona Montaña Nivel 2,2021-11-01,08:18:16,19:54:54
b91543f6-5e28-471c-8e6c-358219676af0,300,2021-12-23,CC Los Molinos - Zona Montaña Nivel 2,2021-12-23,18:33:42,18:10:37
1efec226-90d0-40ff-b738-1d07eba72417,800,2022-01-11,CC Los Molinos - Zona Montaña Nivel 2,2022-01-05,16:35:32,13:46:44
c9f25828-df84-4f65-b0e3-4c71ea8bb625,56500,2022-02-19,CC Los Molinos - Zona Montaña Nivel 2,2021-11-03,11:24:08,11:56:08
cf41d4d1-8ae4-4998-8550-ce2e07fbbaf2,2800,2022-02-22,CC Los Molinos - Zona Montaña Nivel 2,2021-03-26,13:04:55,17:03:33
bca25e38-433b-476d-ad35-54096c119bf2,501550,2021-12-31,CC Plaza de las Américas  - Plaza Mariposa,2021-02-20,11:20:14,11:46:33
cbcf3742-a9e6-4291-b107-bd8df91165ce,237700,2022-01-04,CC Plaza de las Américas  - Plaza Mariposa,2021-09-17,18:33:48,13:06:45
11f8e370-5dda-4b91-855c-d1583faec913,400,2022-02-11,Universidad de los Andes - ML Piso 5,2022-02-09,13:57:08,15:37:21
660dd976-0246-4259-9349-4e77f139e9fd,700,2022-02-14,CC Plaza de las Américas  - Plaza Mariposa,2021-07-17,18:51:51,15:00:00
5635e9ca-7513-4dbb-a2a8-b61cadae80cc,17600,2022-01-24,CC Plaza de las Américas  - Plaza Mariposa,2021-06-16,14:09:29,23:09:54
3dbb2ec6-cd20-42ed-89c2-1ada6a977c30,1500,2022-02-20,CC Los Molinos - Zona Montaña Nivel 2,2021-11-21,11:44:48,14:47:15
47e76d57-09d3-4ea4-8531-9b839d83069e,10500,2022-01-29,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,13:42:09,17:52:28
44435a85-4d17-4a04-ab09-42da78d9ba88,6300,2022-02-04,CC Los Molinos - Zona Montaña Nivel 2,2021-05-05,17:04:33,15:54:54
c3b60b55-15d9-4280-83a7-818a1c03a4c3,10500,2021-12-22,CC Plaza de las Américas  - Plaza Mariposa,2020-09-09,11:17:39,16:43:44
7e206c3f-201b-4d36-a569-0d6a6ec317ea,2200,2022-02-04,CC Plaza de las Américas  - Plaza Mariposa,2019-08-27,18:15:58,12:55:12
b2f16fd3-03c9-4d2f-8c5f-7878292fa4fe,12300,2022-01-07,CC Plaza de las Américas  - Plaza Mariposa,2021-12-24,12:34:46,14:14:15
f4f4c056-3f7f-46da-9341-e8e813659bd7,38200,2022-02-06,CC Plaza de las Américas  - Plaza Mariposa,2021-12-19,12:03:43,11:36:50
175553f8-0c8f-473d-a9e6-c6cba4bff769,1300,2022-02-16,CC Plaza de las Américas  - Plaza Mariposa,2021-11-22,15:14:14,23:33:48
653edeaa-c0ab-4d71-9111-546a251e7201,1500,2022-02-24,Universidad de los Andes - ML Piso 5,2020-01-25,13:37:03,21:14:55
d2228df2-484a-4d4c-b341-b5c0a7734a81,900,2021-12-27,CC Plaza de las Américas  - Plaza Mariposa,2019-08-26,12:44:07,10:06:04
a8d1af4b-33f9-4ab0-8cdf-e049693f885c,8850,2022-01-20,CC Plaza de las Américas  - Plaza Mariposa,2021-03-01,17:52:10,07:56:55
d32a5193-cfb5-443f-9e04-7e751b8b3351,2450,2022-01-14,CC Plaza de las Américas  - Plaza Mariposa,2021-11-10,17:02:52,07:51:26
8b7a8959-01fb-417d-b729-7ece15c7e702,53500,2021-12-17,CC Plaza de las Américas  - Plaza Mariposa,2021-11-24,19:26:38,15:25:51
f6b21478-3f9c-4dde-9a1c-df8b41d00f85,168350,2021-12-01,CC Plaza de las Américas  - Plaza Mariposa,2021-02-20,18:34:13,10:53:57
f08ccb7f-7289-473f-a40b-794fbf2e226e,5450,2022-02-10,CC Los Molinos - Zona Montaña Nivel 2,2022-01-07,12:13:36,16:42:16
bf7e1510-d06e-4cd9-99ad-33fc92fee155,16350,2022-02-23,CC Los Molinos - Zona Montaña Nivel 2,2021-05-18,12:53:32,19:22:50
f628405f-4564-4ee5-a1f3-3c81a43b972a,91850,2022-01-26,CC Plaza de las Américas  - Plaza Mariposa,2021-06-12,10:23:48,18:12:57
a9da9782-47d0-4c0d-a8d9-b4182d068663,68600,2022-01-30,CC Los Molinos - Zona Montaña Nivel 2,2021-03-01,16:08:20,06:59:19
e159ae8e-d6a7-4e02-aa62-34a4a505a3ff,2300,2022-02-07,Universidad de los Andes - ML Piso 5,2022-02-07,11:58:16,11:55:22
59dd356f-d129-4bbe-b7b1-bcd49bdb18da,46900,2022-02-10,Universidad de los Andes - ML Piso 5,2020-01-28,10:14:19,07:54:14
653edeaa-c0ab-4d71-9111-546a251e7201,3100,2022-02-04,Universidad de los Andes - ML Piso 5,2020-01-25,10:52:16,21:14:55
98a6aba3-2647-41c0-8029-7f6bbe1aec50,950,2021-12-19,CC Los Molinos - Zona Montaña Nivel 2,2021-01-25,12:03:08,09:08:24
6a2c1e35-a02b-4474-b159-c51a3623a7e4,600,2021-12-15,CC Los Molinos - Zona Montaña Nivel 2,2021-07-15,13:12:50,10:48:38
d38ae321-26b9-454b-9297-7c58068b4376,500,2021-12-22,CC Plaza de las Américas  - Plaza Mariposa,2021-12-04,11:07:10,12:28:12
79c75f6d-fcb4-4987-a5c3-18a72424812b,11400,2022-01-13,CC Los Molinos - Zona Montaña Nivel 2,2021-01-23,16:22:23,17:02:16
bca25e38-433b-476d-ad35-54096c119bf2,156050,2021-12-31,CC Plaza de las Américas  - Plaza Mariposa,2021-02-20,11:48:57,11:46:33
2df8831e-a37a-4ba7-b8f0-ec7c313d68af,4600,2021-12-30,CC Plaza de las Américas  - Plaza Mariposa,2021-12-23,21:25:46,18:20:05
b0fe4c47-42ab-4931-a4e8-e8f71e577cc0,1000,2022-02-09,Universidad de los Andes - ML Piso 5,2022-01-25,08:19:30,09:40:40
c23fd2fa-c07d-4501-8628-b0d3b815dbfd,1900,2021-12-30,CC Los Molinos - Zona Montaña Nivel 2,2021-12-23,16:27:48,15:56:06
7fa92d9c-02fc-42e6-b357-193d88cb37b0,600,2022-02-07,CC Plaza de las Américas  - Plaza Mariposa,2022-01-18,20:27:23,16:48:04
44435a85-4d17-4a04-ab09-42da78d9ba88,5500,2021-12-30,CC Los Molinos - Zona Montaña Nivel 2,2021-05-05,15:45:41,15:54:54
6d9bacc4-903b-4d71-8869-0fd17fbebf8e,13200,2022-02-23,CC Los Molinos - Zona Montaña Nivel 2,2021-12-13,15:11:50,18:11:39
5646d167-b4d5-4f9f-9180-f6bf28b06871,5650,2022-02-13,CC Plaza de las Américas  - Plaza Mariposa,2021-09-27,17:28:17,11:17:01
d470303e-d0ad-4599-87fe-2f5649554019,400,2022-01-22,CC Plaza de las Américas  - Plaza Mariposa,2021-05-30,15:07:25,13:56:39
69cbf644-dc5b-488f-8761-697182345d12,5500,2021-12-16,CC Plaza de las Américas  - Plaza Mariposa,2021-02-07,10:34:05,16:58:54
9b2e90f3-08fe-4ea3-9f0c-e0e7ac289673,50,2021-12-23,CC Los Molinos - Zona Montaña Nivel 2,2021-12-23,17:44:20,17:32:53
26986041-12c6-4305-91a0-9229d37cf641,30700,2022-01-22,CC Los Molinos - Zona Montaña Nivel 2,2021-10-03,15:24:43,16:11:55
653edeaa-c0ab-4d71-9111-546a251e7201,2700,2022-02-03,Universidad de los Andes - ML Piso 5,2020-01-25,12:32:11,21:14:55
c1a15dfb-8c17-4fcc-b143-87b7f6e58508,6950,2021-12-08,CC Los Molinos - Zona Montaña Nivel 2,2021-12-05,21:05:39,13:33:12
aa351ebb-ae6d-45ae-8dd5-70d3f836e678,3100,2022-02-15,Universidad de los Andes - ML Piso 5,2019-11-08,18:22:41,18:50:49
cc657cb7-c671-40da-8b96-9e40428be545,1300,2021-12-30,CC Plaza de las Américas  - Plaza Mariposa,2021-10-18,09:39:13,09:48:51
05b1af3d-95f5-4e59-a293-b57bcc4e5ed5,1700,2022-01-20,Universidad de los Andes - ML Piso 5,2019-09-23,20:14:47,13:03:35
2e31bffe-ea66-44ec-8647-56d0fbab0516,203300,2022-02-23,CC Plaza de las Américas  - Plaza Mariposa,2021-11-09,18:04:11,23:56:05
ff5aacc8-320e-4cc3-82a8-059316b857c4,23000,2022-01-28,CC Plaza de las Américas  - Plaza Mariposa,2021-03-15,15:45:15,21:00:38
f76b9de6-fc29-4245-b9bf-922f85980374,7500,2022-01-20,CC Plaza de las Américas  - Plaza Mariposa,2021-12-28,20:31:48,14:57:45
f164e774-58cd-43e3-be05-3bc6d949994e,1000,2022-01-28,CC Los Molinos - Zona Montaña Nivel 2,2022-01-28,12:55:08,12:52:00
6f556718-552b-4f6e-a5b2-e5f06ceb5e74,200000,2022-01-12,CC Plaza de las Américas  - Plaza Mariposa,2021-10-23,18:19:21,14:58:03
2df8831e-a37a-4ba7-b8f0-ec7c313d68af,142000,2022-02-07,CC Plaza de las Américas  - Plaza Mariposa,2021-12-23,18:25:51,18:20:05
8502f265-c7fc-4e2f-bcfe-0986c271fbf3,7900,2021-12-07,CC Los Molinos - Zona Montaña Nivel 2,2021-12-05,18:05:10,11:27:46
89f79816-c01a-441c-b7b9-30d2ff1829fb,1400,2022-01-12,CC Plaza de las Américas  - Plaza Mariposa,2021-08-27,16:11:36,17:15:49
ea438321-b5a2-4e08-a238-73b1a00b06a6,1450,2022-02-18,CC Los Molinos - Zona Montaña Nivel 2,2021-11-01,09:58:33,19:54:54
0abce7cc-fa3f-4f15-b245-0c4267f53b66,3450,2021-11-29,CC Los Molinos - Zona Montaña Nivel 2,2021-11-21,13:15:00,15:55:10
a0d09c04-197d-403e-a05c-45866fa1e78c,7450,2022-02-19,CC Los Molinos - Zona Montaña Nivel 2,2021-11-13,17:18:02,16:52:58
2fdac936-eace-4a62-85b8-570d8c6a03b5,1200,2022-01-28,CC Los Molinos - Zona Montaña Nivel 2,2022-01-28,12:57:05,12:54:44
1aff40dc-fa88-43ee-8b57-6aafd27573ea,17350,2022-01-20,CC Plaza de las Américas  - Plaza Mariposa,2022-01-06,19:17:44,15:51:33
3fe06d9d-1b9c-4753-bd18-7682aed90031,15700,2022-01-18,CC Los Molinos - Zona Montaña Nivel 2,2021-08-21,16:57:13,13:10:22
b88c1107-1d71-4782-bcc9-285877d89b1a,114900,2022-02-07,CC Plaza de las Américas  - Plaza Mariposa,2021-03-11,09:59:33,19:52:44
e83fb56f-1c65-43f3-9040-7bb3b5bc92b8,2000,2021-12-06,CC Los Molinos - Zona Montaña Nivel 2,2021-10-29,08:30:31,15:14:46
2e31bffe-ea66-44ec-8647-56d0fbab0516,50100,2022-02-14,CC Plaza de las Américas  - Plaza Mariposa,2021-11-09,17:13:24,23:56:05
ac5a131c-249e-4337-a58d-68089ea8cf3a,4200,2022-01-08,CC Los Molinos - Zona Montaña Nivel 2,2021-12-12,11:47:50,10:26:35
8f64a145-013a-4d76-85f5-9a0c6aaf3ee2,200,2022-01-26,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,10:20:42,15:31:14
006687d3-8ff3-461e-bdac-cb8e8e4c5a26,91950,2021-12-15,CC Los Molinos - Zona Montaña Nivel 2,2021-03-30,20:05:14,16:47:08
99e726f8-45e1-4ec4-9207-59338da3cb1a,1500,2022-01-12,Universidad de los Andes - ML Piso 5,2022-01-11,12:39:53,10:10:47
c9faa989-7ca8-4c76-b2db-3b4dc149506f,2200,2022-02-12,CC Los Molinos - Zona Montaña Nivel 2,2022-02-03,16:05:49,16:22:21
84fc7ad2-a2dd-4689-a761-307139a3e2ed,240000,2021-12-29,CC Plaza de las Américas  - Plaza Mariposa,2021-07-09,11:57:10,08:58:56
e9103477-8c0d-4e16-9909-88125f63da59,3800,2021-12-29,CC Los Molinos - Zona Montaña Nivel 2,2021-05-22,16:51:50,19:28:36
27c1cb3a-4190-4792-8b65-d67bfe7e8057,26100,2021-12-06,Universidad de los Andes - ML Piso 5,2021-08-19,13:17:14,15:31:56
7a3244cf-6590-4cb0-8580-0196933c9b9f,1500,2021-11-27,CC Los Molinos - Zona Montaña Nivel 2,2021-10-18,18:23:30,15:06:52
eddca687-365a-4661-b023-31bf202dd10c,400,2021-12-20,CC Plaza de las Américas  - Plaza Mariposa,2020-09-14,15:00:56,23:12:53
d86d9f72-e4f0-4cb1-ac05-8e4b0bdff403,10800,2021-12-09,CC Los Molinos - Zona Montaña Nivel 2,2021-11-20,17:49:27,12:52:36
cb76094a-3a87-464f-b0bb-69b128532906,10400,2022-01-15,CC Plaza de las Américas  - Plaza Mariposa,2022-01-15,12:17:02,11:51:08
1cd642ce-9670-48a1-a918-9b39578f0d41,4500,2021-12-23,CC Plaza de las Américas  - Plaza Mariposa,2021-11-16,19:38:22,12:12:09
5c088570-4261-446b-915c-2dd18917e660,800,2022-01-04,CC Los Molinos - Zona Montaña Nivel 2,2022-01-04,18:21:12,18:04:49
ab7abdb4-06c1-49b1-a82d-339d782af2c3,4250,2022-01-15,CC Los Molinos - Zona Montaña Nivel 2,2021-01-25,17:14:07,11:09:39
15d9d138-15b8-4278-9b6d-bc291ca44036,65300,2022-02-21,CC Plaza de las Américas  - Plaza Mariposa,2021-05-21,15:22:32,23:57:15
71122d96-5803-4e35-995d-c10f589fa2ed,1600,2022-01-13,Universidad de los Andes - ML Piso 5,2021-11-04,14:19:36,11:22:06
55673f7a-b124-4714-af97-ebe79df1fbac,2000,2022-02-04,CC Los Molinos - Zona Montaña Nivel 2,2022-01-25,11:30:47,09:48:56
2aee0f29-4d62-4498-a582-be351ad0d82b,600,2021-11-30,Universidad de los Andes - ML Piso 5,2021-11-11,10:14:47,10:19:20
60910d90-9bce-462a-afb1-1256f9c02bae,1500,2022-02-19,CC Los Molinos - Zona Montaña Nivel 2,2021-11-06,20:07:50,12:23:47
3f64d324-6eb8-4e08-adca-5e7e746a7fb7,13750,2022-01-17,Universidad de los Andes - ML Piso 5,2019-09-25,09:39:53,09:31:28
cab30ca0-4466-4673-8b37-2a81f1b055ec,149200,2022-02-05,CC Plaza de las Américas  - Plaza Mariposa,2021-12-18,10:41:00,12:18:35
de0672aa-524b-4461-862b-fa7f0471e8e1,7100,2022-02-07,CC Los Molinos - Zona Montaña Nivel 2,2021-10-13,17:27:36,11:52:07
c9f25828-df84-4f65-b0e3-4c71ea8bb625,6000,2022-02-19,CC Los Molinos - Zona Montaña Nivel 2,2021-11-03,11:26:56,11:56:08
ab7abdb4-06c1-49b1-a82d-339d782af2c3,10050,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2021-01-25,15:57:09,11:09:39
2ef2dacf-f97d-4357-8b20-bb665eda34cb,200,2021-12-24,CC Los Molinos - Zona Montaña Nivel 2,2021-12-24,11:18:09,09:26:38
7df82ae0-b4db-4a24-b45f-d2d30e1af595,14550,2021-12-14,CC Plaza de las Américas  - Plaza Mariposa,2021-10-23,19:24:05,19:12:06
265d59b2-2175-4ad3-af85-eb6ee0d8b2d6,284850,2022-02-03,CC Plaza de las Américas  - Plaza Mariposa,2022-01-11,19:35:24,16:00:49
371d3530-36bb-45d7-88e8-21d453bdcbb6,38800,2022-02-21,CC Plaza de las Américas  - Plaza Mariposa,2022-01-08,15:46:19,13:34:08
1b686850-01fd-4a66-b296-7389e8c1211f,2000,2022-02-17,Universidad de los Andes - ML Piso 5,2019-08-30,22:24:48,13:08:28
64ee88c3-e095-452d-a913-a9c6b2c29179,13500,2021-12-22,CC Los Molinos - Zona Montaña Nivel 2,2021-03-19,12:35:56,11:50:10
cff009e0-7f34-4187-888d-3ff064e2afd2,1000,2022-01-31,CC Plaza de las Américas  - Plaza Mariposa,2021-04-12,18:30:27,14:16:14
c5506e2e-7b3e-4b66-8d4c-df7b5fed40b3,200,2022-02-11,CC Los Molinos - Zona Montaña Nivel 2,2022-02-11,17:55:09,17:51:56
0c85e0ef-1ebe-4cf6-a186-736c710399e8,4600,2022-01-26,CC Plaza de las Américas  - Plaza Mariposa,2021-09-15,06:41:34,15:35:18
ab7abdb4-06c1-49b1-a82d-339d782af2c3,6050,2022-02-13,CC Los Molinos - Zona Montaña Nivel 2,2021-01-25,18:41:15,11:09:39
5c088570-4261-446b-915c-2dd18917e660,2650,2022-01-21,CC Los Molinos - Zona Montaña Nivel 2,2022-01-04,15:48:14,18:04:49
a24c4f77-0bb2-463f-a856-6b9c9838adec,4000,2021-11-30,CC Plaza de las Américas  - Plaza Mariposa,2019-11-20,14:56:08,09:54:29
f08c0241-10ec-4109-8930-96419a35673a,500,2022-01-20,CC Los Molinos - Zona Montaña Nivel 2,2021-12-12,15:22:19,13:38:02
d9a87ac4-f283-4773-aa58-e073354c23e0,4300,2021-11-27,CC Los Molinos - Zona Montaña Nivel 2,2021-02-12,15:36:20,21:57:29
a1919aa9-a877-4862-8007-aa7ec5bb48da,170900,2022-01-28,CC Plaza de las Américas  - Plaza Mariposa,2021-08-08,17:50:57,16:39:45
65907315-31cd-4c7e-8efe-a4b01a6b4bb7,1750,2022-02-14,CC Los Molinos - Zona Montaña Nivel 2,2022-02-04,17:51:48,13:06:22
d38e492b-9426-4c21-acfa-879e4d9a204a,10000,2022-02-06,CC Plaza de las Américas  - Plaza Mariposa,2021-09-13,18:18:46,12:49:36
c873c9b9-11f4-4bee-8c95-577b282b51e9,2100,2021-12-27,CC Plaza de las Américas  - Plaza Mariposa,2021-12-22,13:50:09,16:18:30
03fe426c-bd04-4838-9f3f-9cf461b2d56a,32250,2022-01-20,CC Plaza de las Américas  - Plaza Mariposa,2021-04-04,18:01:53,14:43:53
98dddd9d-600e-4dfe-9ef4-3167d6d2b2e8,1200,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2022-01-10,15:25:23,18:15:59
9fe5168b-8f67-4588-902f-4f49bc2e1e44,100,2022-02-02,Universidad de los Andes - ML Piso 5,2022-02-02,15:04:33,15:03:36
ef068e0d-9332-4dc0-8f75-4bfa654534d2,6100,2021-12-09,CC Plaza de las Américas  - Plaza Mariposa,2021-07-30,17:26:39,18:27:21
d79409ae-1c97-4515-b091-cd14b00d7828,250,2021-12-08,CC Plaza de las Américas  - Plaza Mariposa,2020-03-09,10:21:48,11:37:01
99c9870d-f93a-4250-a663-5391a2d172e7,2900,2022-01-21,Universidad de los Andes - ML Piso 5,2022-01-20,16:43:10,20:42:37
b58f179e-21e3-4045-b9c5-f1cf35798e84,1500,2022-01-16,CC Plaza de las Américas  - Plaza Mariposa,2022-01-06,08:22:35,14:30:04
cb9086af-152a-440d-a9c2-627e3bc5d695,7250,2022-01-26,Universidad de los Andes - ML Piso 5,2020-01-29,15:24:48,17:51:25
31df59c7-cefc-4028-8924-21d131267cc7,127900,2021-12-04,CC Plaza de las Américas  - Plaza Mariposa,2021-11-22,13:56:25,15:06:19
0c81e07e-e0e7-450e-878c-b3fef4f931e5,2200,2022-02-09,Universidad de los Andes - ML Piso 5,2019-08-30,11:02:50,06:29:40
835fbd77-b965-49c0-9245-94ee7059adb0,20050,2021-12-21,CC Plaza de las Américas  - Plaza Mariposa,2021-12-01,14:29:11,18:39:00
d79409ae-1c97-4515-b091-cd14b00d7828,21650,2021-12-15,CC Plaza de las Américas  - Plaza Mariposa,2020-03-09,17:52:59,11:37:01
d48717d3-b310-4698-94fd-f2ad7d9fc7b9,1150,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,17:54:27,17:52:55
81dee00c-220d-45fd-a9a1-5f4ed152ab85,550,2021-12-03,CC Plaza de las Américas  - Plaza Mariposa,2020-02-05,14:42:12,12:14:07
ad91e9ba-69ab-422d-b30b-1ad174157ab6,2300,2021-12-15,CC Los Molinos - Zona Montaña Nivel 2,2021-12-15,18:06:03,18:01:49
0f81ce73-a7f7-4ba9-badf-e5f75b988458,700,2021-12-08,CC Los Molinos - Zona Montaña Nivel 2,2021-10-29,13:44:57,20:36:42
904e73bd-432f-490e-934a-f9f512e016ca,286900,2021-12-29,CC Plaza de las Américas  - Plaza Mariposa,2021-02-05,15:35:58,17:57:51
29503cc0-19fa-4341-8fa2-18465c376fee,100000,2022-01-16,CC Plaza de las Américas  - Plaza Mariposa,2019-11-13,18:11:27,17:55:45
771e202c-466d-49ac-8f83-51107f0f8845,4300,2022-01-23,CC Plaza de las Américas  - Plaza Mariposa,2021-04-04,11:53:17,18:25:44
